,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
74,0 days 01:28:37.806000,GAS,10,0 days 00:01:42.136000,19.0,2.0,,,27.302,30.451,44.383,0 days 01:27:22.990000,0 days 01:27:53.441000,0 days 01:28:37.824000,261.0,257.0,255.0,296.0,False,HARD,8.0,True,Alpine,0 days 01:26:55.670000,2024-04-21 07:35:14.343,1,19.0,False,,False,True,102.136,102.136
75,0 days 01:30:20.035000,GAS,10,0 days 00:01:42.229000,20.0,2.0,,,27.252,30.52,44.457,0 days 01:29:05.076000,0 days 01:29:35.596000,0 days 01:30:20.053000,263.0,251.0,253.0,296.0,False,HARD,9.0,True,Alpine,0 days 01:28:37.806000,2024-04-21 07:36:56.479,12,18.0,False,,False,True,102.229,102.229
76,0 days 01:32:23.285000,GAS,10,0 days 00:02:03.250000,21.0,2.0,,,27.165,37.882,58.203,0 days 01:30:47.218000,0 days 01:31:25.100000,0 days 01:32:23.303000,,232.0,241.0,247.0,False,HARD,10.0,True,Alpine,0 days 01:30:20.035000,2024-04-21 07:38:38.708,26,18.0,False,,False,False,123.25,123.25
77,0 days 01:34:37.379000,GAS,10,0 days 00:02:14.094000,22.0,2.0,,,37.197,41.731,55.166,0 days 01:33:00.500000,0 days 01:33:42.231000,0 days 01:34:37.397000,174.0,129.0,173.0,185.0,False,HARD,11.0,True,Alpine,0 days 01:32:23.285000,2024-04-21 07:40:41.958,6,18.0,False,,False,False,134.094,134.094
78,0 days 01:36:55.860000,GAS,10,0 days 00:02:18.481000,23.0,2.0,,0 days 01:36:54.173000,36.277,39.366,62.838,0 days 01:35:13.674000,0 days 01:35:53.040000,0 days 01:36:55.878000,183.0,221.0,,220.0,False,HARD,12.0,True,Alpine,0 days 01:34:37.379000,2024-04-21 07:42:56.052,64,19.0,False,,False,False,138.481,138.481
79,0 days 01:39:25.758000,GAS,10,0 days 00:02:29.898000,24.0,3.0,0 days 01:37:18.204000,,52.564,41.574,55.76,0 days 01:37:48.442000,0 days 01:38:30.016000,0 days 01:39:25.776000,154.0,218.0,245.0,183.0,False,HARD,1.0,True,Alpine,0 days 01:36:55.860000,2024-04-21 07:45:14.533,4,19.0,False,,False,False,149.898,149.898
80,0 days 01:41:15.223000,GAS,10,0 days 00:01:49.465000,25.0,3.0,,,29.146,33.221,47.098,0 days 01:39:54.922000,0 days 01:40:28.143000,0 days 01:41:15.241000,251.0,241.0,245.0,285.0,False,HARD,2.0,True,Alpine,0 days 01:39:25.758000,2024-04-21 07:47:44.431,4,19.0,False,,False,False,109.465,109.465
81,0 days 01:43:27.673000,GAS,10,0 days 00:02:12.450000,26.0,3.0,,,29.516,39.105,63.829,0 days 01:41:44.757000,0 days 01:42:23.862000,0 days 01:43:27.691000,244.0,175.0,253.0,111.0,False,HARD,3.0,True,Alpine,0 days 01:41:15.223000,2024-04-21 07:49:33.896,41,18.0,False,,False,False,132.45,132.45
82,0 days 01:45:26.499000,GAS,10,0 days 00:01:58.826000,27.0,3.0,,,27.235,32.258,59.333,0 days 01:43:54.926000,0 days 01:44:27.184000,0 days 01:45:26.517000,278.0,267.0,148.0,179.0,False,HARD,4.0,True,Alpine,0 days 01:43:27.673000,2024-04-21 07:51:46.346,124,16.0,False,,False,False,118.826,118.826
83,0 days 01:47:53.361000,GAS,10,0 days 00:02:26.862000,28.0,3.0,,,32.193,51.095,63.574,0 days 01:45:58.710000,0 days 01:46:49.805000,0 days 01:47:53.379000,239.0,202.0,122.0,261.0,False,HARD,5.0,True,Alpine,0 days 01:45:26.499000,2024-04-21 07:53:45.172,4,16.0,False,,False,False,146.862,146.862
84,0 days 01:50:19.726000,GAS,10,0 days 00:02:26.365000,29.0,3.0,,,40.034,45.883,60.448,0 days 01:48:33.413000,0 days 01:49:19.296000,0 days 01:50:19.744000,233.0,137.0,206.0,220.0,False,HARD,6.0,True,Alpine,0 days 01:47:53.361000,2024-04-21 07:56:12.034,4,16.0,False,,False,False,146.365,146.365
85,0 days 01:52:40.614000,GAS,10,0 days 00:02:20.888000,30.0,3.0,,,35.686,45.132,60.07,0 days 01:50:55.430000,0 days 01:51:40.562000,0 days 01:52:40.632000,200.0,115.0,242.0,239.0,False,HARD,7.0,True,Alpine,0 days 01:50:19.726000,2024-04-21 07:58:38.399,4,16.0,False,,False,False,140.888,140.888
86,0 days 01:54:59.884000,GAS,10,0 days 00:02:19.270000,31.0,3.0,,,35.216,44.757,59.297,0 days 01:53:15.848000,0 days 01:54:00.605000,0 days 01:54:59.902000,218.0,169.0,256.0,141.0,False,HARD,8.0,True,Alpine,0 days 01:52:40.614000,2024-04-21 08:00:59.287,41,16.0,False,,False,False,139.27,139.26999999999998
87,0 days 01:56:41.770000,GAS,10,0 days 00:01:41.886000,32.0,3.0,,,26.989,30.76,44.137,0 days 01:55:26.891000,0 days 01:55:57.651000,0 days 01:56:41.788000,272.0,263.0,256.0,315.0,False,HARD,9.0,True,Alpine,0 days 01:54:59.884000,2024-04-21 08:03:18.557,1,16.0,False,,False,True,101.886,101.886
88,0 days 01:58:23.817000,GAS,10,0 days 00:01:42.047000,33.0,3.0,,,27.021,30.957,44.069,0 days 01:57:08.809000,0 days 01:57:39.766000,0 days 01:58:23.835000,275.0,260.0,260.0,337.0,False,HARD,10.0,True,Alpine,0 days 01:56:41.770000,2024-04-21 08:05:00.443,1,14.0,False,,False,True,102.047,102.047
89,0 days 02:00:05.339000,GAS,10,0 days 00:01:41.522000,34.0,3.0,,,26.869,30.671,43.982,0 days 01:58:50.704000,0 days 01:59:21.375000,0 days 02:00:05.357000,272.0,263.0,260.0,324.0,False,HARD,11.0,True,Alpine,0 days 01:58:23.817000,2024-04-21 08:06:42.490,1,14.0,False,,False,True,101.522,101.52199999999999
90,0 days 02:01:46.417000,GAS,10,0 days 00:01:41.078000,35.0,3.0,,,26.903,30.4,43.775,0 days 02:00:32.260000,0 days 02:01:02.660000,0 days 02:01:46.435000,,265.0,261.0,325.0,False,HARD,12.0,True,Alpine,0 days 02:00:05.339000,2024-04-21 08:08:24.012,1,14.0,False,,False,True,101.078,101.078
91,0 days 02:03:27.728000,GAS,10,0 days 00:01:41.311000,36.0,3.0,,,26.719,30.619,43.973,0 days 02:02:13.154000,0 days 02:02:43.773000,0 days 02:03:27.746000,274.0,263.0,261.0,330.0,False,HARD,13.0,True,Alpine,0 days 02:01:46.417000,2024-04-21 08:10:05.090,1,14.0,False,,False,True,101.311,101.311
92,0 days 02:05:08.799000,GAS,10,0 days 00:01:41.071000,37.0,3.0,,,26.683,30.446,43.942,0 days 02:03:54.429000,0 days 02:04:24.875000,0 days 02:05:08.817000,280.0,262.0,255.0,303.0,False,HARD,14.0,True,Alpine,0 days 02:03:27.728000,2024-04-21 08:11:46.401,1,13.0,False,,False,True,101.071,101.071
93,0 days 02:06:55.147000,GAS,10,0 days 00:01:46.348000,38.0,3.0,,0 days 02:06:53.500000,26.86,30.38,49.108,0 days 02:05:35.677000,0 days 02:06:06.057000,0 days 02:06:55.165000,270.0,260.0,,301.0,False,HARD,15.0,True,Alpine,0 days 02:05:08.799000,2024-04-21 08:13:27.472,1,16.0,False,,False,False,106.348,106.34799999999998
94,0 days 02:08:53.386000,GAS,10,0 days 00:01:58.239000,39.0,4.0,0 days 02:07:16.229000,,45.416,29.829,42.994,0 days 02:07:40.581000,0 days 02:08:10.410000,0 days 02:08:53.404000,273.0,260.0,256.0,299.0,False,MEDIUM,1.0,True,Alpine,0 days 02:06:55.147000,2024-04-21 08:15:13.820,1,16.0,False,,False,False,118.239,118.239
95,0 days 02:10:32.584000,GAS,10,0 days 00:01:39.198000,40.0,4.0,,,26.381,29.724,43.093,0 days 02:09:19.785000,0 days 02:09:49.509000,0 days 02:10:32.602000,266.0,259.0,257.0,297.0,True,MEDIUM,2.0,True,Alpine,0 days 02:08:53.386000,2024-04-21 08:17:12.059,1,16.0,False,,False,True,99.198,99.19800000000001
96,0 days 02:12:12.342000,GAS,10,0 days 00:01:39.758000,41.0,4.0,,,26.464,29.968,43.326,0 days 02:10:59.066000,0 days 02:11:29.034000,0 days 02:12:12.360000,,258.0,257.0,295.0,False,MEDIUM,3.0,True,Alpine,0 days 02:10:32.584000,2024-04-21 08:18:51.257,1,15.0,False,,False,True,99.758,99.75800000000001
97,0 days 02:13:52.366000,GAS,10,0 days 00:01:40.024000,42.0,4.0,,,26.735,29.824,43.465,0 days 02:12:39.095000,0 days 02:13:08.919000,0 days 02:13:52.384000,,260.0,256.0,297.0,False,MEDIUM,4.0,True,Alpine,0 days 02:12:12.342000,2024-04-21 08:20:31.015,1,15.0,False,,False,True,100.024,100.024
98,0 days 02:15:32.395000,GAS,10,0 days 00:01:40.029000,43.0,4.0,,,26.675,29.951,43.403,0 days 02:14:19.059000,0 days 02:14:49.010000,0 days 02:15:32.413000,,260.0,257.0,298.0,False,MEDIUM,5.0,True,Alpine,0 days 02:13:52.366000,2024-04-21 08:22:11.039,1,15.0,False,,False,True,100.029,100.029
99,0 days 02:17:12.301000,GAS,10,0 days 00:01:39.906000,44.0,4.0,,,26.647,29.95,43.309,0 days 02:15:59.060000,0 days 02:16:29.010000,0 days 02:17:12.319000,,260.0,257.0,298.0,False,MEDIUM,6.0,True,Alpine,0 days 02:15:32.395000,2024-04-21 08:23:51.068,1,15.0,False,,False,True,99.906,99.90599999999999
100,0 days 02:18:52.366000,GAS,10,0 days 00:01:40.065000,45.0,4.0,,,26.604,30.016,43.445,0 days 02:17:38.923000,0 days 02:18:08.939000,0 days 02:18:52.384000,267.0,260.0,256.0,299.0,False,MEDIUM,7.0,True,Alpine,0 days 02:17:12.301000,2024-04-21 08:25:30.974,1,15.0,False,,False,True,100.065,100.065
101,0 days 02:20:32.616000,GAS,10,0 days 00:01:40.250000,46.0,4.0,,,26.703,29.977,43.57,0 days 02:19:19.087000,0 days 02:19:49.064000,0 days 02:20:32.634000,,260.0,257.0,300.0,False,MEDIUM,8.0,True,Alpine,0 days 02:18:52.366000,2024-04-21 08:27:11.039,1,15.0,False,,False,True,100.25,100.25
102,0 days 02:22:13.013000,GAS,10,0 days 00:01:40.397000,47.0,4.0,,,26.674,29.913,43.81,0 days 02:20:59.308000,0 days 02:21:29.221000,0 days 02:22:13.031000,270.0,269.0,262.0,305.0,False,MEDIUM,9.0,True,Alpine,0 days 02:20:32.616000,2024-04-21 08:28:51.289,1,15.0,False,,False,True,100.397,100.397
103,0 days 02:23:54.564000,GAS,10,0 days 00:01:41.551000,48.0,4.0,,,26.507,31.408,43.636,0 days 02:22:39.538000,0 days 02:23:10.946000,0 days 02:23:54.582000,273.0,262.0,255.0,325.0,False,MEDIUM,10.0,True,Alpine,0 days 02:22:13.013000,2024-04-21 08:30:31.686,1,14.0,True,TRACK LIMITS AT TURN 6 LAP 48 ,False,True,101.551,101.55100000000002
104,0 days 02:25:34.869000,GAS,10,0 days 00:01:40.305000,49.0,4.0,,,26.766,30.071,43.468,0 days 02:24:21.348000,0 days 02:24:51.419000,0 days 02:25:34.887000,266.0,259.0,257.0,297.0,False,MEDIUM,11.0,True,Alpine,0 days 02:23:54.564000,2024-04-21 08:32:13.237,1,14.0,False,,False,True,100.305,100.305
105,0 days 02:27:15.007000,GAS,10,0 days 00:01:40.138000,50.0,4.0,,,26.558,30.127,43.453,0 days 02:26:01.445000,0 days 02:26:31.572000,0 days 02:27:15.025000,267.0,259.0,257.0,300.0,False,MEDIUM,12.0,True,Alpine,0 days 02:25:34.869000,2024-04-21 08:33:53.542,1,14.0,False,,False,True,100.138,100.138
106,0 days 02:28:55.504000,GAS,10,0 days 00:01:40.497000,51.0,4.0,,,26.744,30.177,43.576,0 days 02:27:41.769000,0 days 02:28:11.946000,0 days 02:28:55.522000,268.0,260.0,257.0,301.0,False,MEDIUM,13.0,True,Alpine,0 days 02:27:15.007000,2024-04-21 08:35:33.680,1,14.0,False,,False,True,100.497,100.497
107,0 days 02:30:36.556000,GAS,10,0 days 00:01:41.052000,52.0,4.0,,,26.827,30.393,43.832,0 days 02:29:22.349000,0 days 02:29:52.742000,0 days 02:30:36.574000,269.0,260.0,261.0,321.0,False,MEDIUM,14.0,True,Alpine,0 days 02:28:55.504000,2024-04-21 08:37:14.177,1,14.0,False,,False,True,101.052,101.05199999999999
108,0 days 02:32:17.929000,GAS,10,0 days 00:01:41.373000,53.0,4.0,,,26.98,30.549,43.844,0 days 02:31:03.554000,0 days 02:31:34.103000,0 days 02:32:17.947000,275.0,262.0,256.0,301.0,False,MEDIUM,15.0,True,Alpine,0 days 02:30:36.556000,2024-04-21 08:38:55.229,1,13.0,False,,False,True,101.373,101.37299999999999
109,0 days 02:33:58.656000,GAS,10,0 days 00:01:40.727000,54.0,4.0,,,26.831,30.209,43.687,0 days 02:32:44.778000,0 days 02:33:14.987000,0 days 02:33:58.674000,270.0,263.0,256.0,304.0,False,MEDIUM,16.0,True,Alpine,0 days 02:32:17.929000,2024-04-21 08:40:36.602,1,13.0,False,,False,True,100.727,100.727
110,0 days 02:35:39.393000,GAS,10,0 days 00:01:40.737000,55.0,4.0,,,26.799,30.2,43.738,0 days 02:34:25.473000,0 days 02:34:55.673000,0 days 02:35:39.411000,274.0,268.0,256.0,304.0,False,MEDIUM,17.0,True,Alpine,0 days 02:33:58.656000,2024-04-21 08:42:17.329,1,13.0,False,,False,True,100.737,100.737
111,0 days 02:37:20.212000,GAS,10,0 days 00:01:40.819000,56.0,4.0,,,26.803,30.336,43.68,0 days 02:36:06.214000,0 days 02:36:36.550000,0 days 02:37:20.230000,275.0,267.0,258.0,304.0,False,MEDIUM,18.0,True,Alpine,0 days 02:35:39.393000,2024-04-21 08:43:58.066,1,13.0,False,,False,True,100.819,100.81899999999999
112,0 days 00:57:02.405000,PER,11,0 days 00:01:43.970000,1.0,1.0,,,,31.037,43.769,,0 days 00:56:18.700000,0 days 00:57:02.577000,282.0,270.0,255.0,310.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:55:18.169000,2024-04-21 07:03:36.842,1,3.0,False,,False,False,103.97,
113,0 days 00:58:43.286000,PER,11,0 days 00:01:40.881000,2.0,1.0,,,26.856,30.498,43.527,0 days 00:57:29.298000,0 days 00:57:59.796000,0 days 00:58:43.323000,271.0,266.0,260.0,331.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:57:02.405000,2024-04-21 07:05:21.078,1,3.0,False,,False,True,100.881,100.881
114,0 days 01:00:24.259000,PER,11,0 days 00:01:40.973000,3.0,1.0,,,27.004,30.644,43.325,0 days 00:59:10.327000,0 days 00:59:40.971000,0 days 01:00:24.296000,273.0,267.0,260.0,329.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:58:43.286000,2024-04-21 07:07:01.959,1,3.0,False,,False,True,100.973,100.973
115,0 days 01:02:05.863000,PER,11,0 days 00:01:41.604000,4.0,1.0,,,27.0,30.985,43.619,0 days 01:00:51.296000,0 days 01:01:22.281000,0 days 01:02:05.900000,271.0,266.0,260.0,331.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:24.259000,2024-04-21 07:08:42.932,1,3.0,False,,False,True,101.604,101.604
116,0 days 01:03:47.488000,PER,11,0 days 00:01:41.625000,5.0,1.0,,,26.937,30.787,43.901,0 days 01:02:32.837000,0 days 01:03:03.624000,0 days 01:03:47.525000,280.0,257.0,254.0,305.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:05.863000,2024-04-21 07:10:24.536,1,2.0,False,,False,True,101.625,101.625
117,0 days 01:05:29.144000,PER,11,0 days 00:01:41.656000,6.0,1.0,,,27.19,30.742,43.724,0 days 01:04:14.715000,0 days 01:04:45.457000,0 days 01:05:29.181000,270.0,259.0,255.0,309.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:03:47.488000,2024-04-21 07:12:06.161,1,2.0,False,,False,True,101.656,101.656
118,0 days 01:07:10.727000,PER,11,0 days 00:01:41.583000,7.0,1.0,,,27.096,30.603,43.884,0 days 01:05:56.277000,0 days 01:06:26.880000,0 days 01:07:10.764000,269.0,262.0,254.0,309.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:29.144000,2024-04-21 07:13:47.817,1,2.0,False,,False,True,101.583,101.583
119,0 days 01:08:52.440000,PER,11,0 days 00:01:41.713000,8.0,1.0,,,27.121,30.761,43.831,0 days 01:07:37.885000,0 days 01:08:08.646000,0 days 01:08:52.477000,267.0,257.0,253.0,306.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:10.727000,2024-04-21 07:15:29.400,1,2.0,False,,False,True,101.713,101.713
120,0 days 01:10:34.208000,PER,11,0 days 00:01:41.768000,9.0,1.0,,,27.242,30.619,43.907,0 days 01:09:19.719000,0 days 01:09:50.338000,0 days 01:10:34.245000,269.0,260.0,253.0,310.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:52.440000,2024-04-21 07:17:11.113,1,2.0,False,,False,True,101.768,101.768
121,0 days 01:12:16.048000,PER,11,0 days 00:01:41.840000,10.0,1.0,,,27.198,30.848,43.794,0 days 01:11:01.443000,0 days 01:11:32.291000,0 days 01:12:16.085000,271.0,263.0,253.0,309.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:34.208000,2024-04-21 07:18:52.881,1,2.0,False,,False,True,101.84,101.84
122,0 days 01:13:57.815000,PER,11,0 days 00:01:41.767000,11.0,1.0,,,27.22,30.826,43.721,0 days 01:12:43.305000,0 days 01:13:14.131000,0 days 01:13:57.852000,269.0,261.0,254.0,308.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:12:16.048000,2024-04-21 07:20:34.721,1,2.0,False,,False,True,101.767,101.767
123,0 days 01:15:40.081000,PER,11,0 days 00:01:42.266000,12.0,1.0,,,27.442,30.963,43.861,0 days 01:14:25.294000,0 days 01:14:56.257000,0 days 01:15:40.118000,273.0,263.0,255.0,309.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:13:57.815000,2024-04-21 07:22:16.488,1,2.0,False,,False,True,102.266,102.26599999999999
124,0 days 01:17:26.947000,PER,11,0 days 00:01:46.866000,13.0,1.0,,0 days 01:17:25.232000,27.325,30.895,48.646,0 days 01:16:07.443000,0 days 01:16:38.338000,0 days 01:17:26.984000,274.0,264.0,,310.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:15:40.081000,2024-04-21 07:23:58.754,1,3.0,False,,False,False,106.866,106.866
125,0 days 01:19:25.202000,PER,11,0 days 00:01:58.255000,14.0,2.0,0 days 01:17:47.189000,,45.143,29.986,43.126,0 days 01:18:12.127000,0 days 01:18:42.113000,0 days 01:19:25.239000,269.0,261.0,254.0,310.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:17:26.947000,2024-04-21 07:25:45.620,1,6.0,False,,False,False,118.255,118.255
126,0 days 01:21:05.240000,PER,11,0 days 00:01:40.038000,15.0,2.0,,,26.702,30.175,43.161,0 days 01:19:51.941000,0 days 01:20:22.116000,0 days 01:21:05.277000,271.0,264.0,257.0,314.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:19:25.202000,2024-04-21 07:27:43.875,1,6.0,False,,False,True,100.038,100.03800000000001
127,0 days 01:22:45.796000,PER,11,0 days 00:01:40.556000,16.0,2.0,,,26.763,30.254,43.539,0 days 01:21:32.040000,0 days 01:22:02.294000,0 days 01:22:45.833000,275.0,267.0,261.0,312.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:21:05.240000,2024-04-21 07:29:23.913,1,5.0,False,,False,True,100.556,100.55600000000001
128,0 days 01:24:27.899000,PER,11,0 days 00:01:42.103000,17.0,2.0,,,26.834,31.213,44.056,0 days 01:23:12.667000,0 days 01:23:43.880000,0 days 01:24:27.936000,279.0,262.0,251.0,334.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:22:45.796000,2024-04-21 07:31:04.469,1,4.0,False,,False,True,102.103,102.103
129,0 days 01:26:08.098000,PER,11,0 days 00:01:40.199000,18.0,2.0,,,26.92,30.085,43.194,0 days 01:24:54.856000,0 days 01:25:24.941000,0 days 01:26:08.135000,271.0,265.0,257.0,311.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:24:27.899000,2024-04-21 07:32:46.572,1,4.0,False,,False,True,100.199,100.19900000000001
130,0 days 01:27:48.411000,PER,11,0 days 00:01:40.313000,19.0,2.0,,,26.929,30.099,43.285,0 days 01:26:35.064000,0 days 01:27:05.163000,0 days 01:27:48.448000,270.0,262.0,256.0,310.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:26:08.098000,2024-04-21 07:34:26.771,1,4.0,False,,False,True,100.313,100.31299999999999
131,0 days 01:29:28.933000,PER,11,0 days 00:01:40.522000,20.0,2.0,,,26.801,30.119,43.602,0 days 01:28:15.249000,0 days 01:28:45.368000,0 days 01:29:28.970000,271.0,264.0,257.0,311.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:27:48.411000,2024-04-21 07:36:07.084,12,4.0,False,,False,True,100.522,100.52199999999999
132,0 days 01:31:16.059000,PER,11,0 days 00:01:47.126000,21.0,2.0,,,26.877,30.246,50.003,0 days 01:29:55.847000,0 days 01:30:26.093000,0 days 01:31:16.096000,274.0,267.0,197.0,311.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:29:28.933000,2024-04-21 07:37:47.606,26,3.0,False,,False,False,107.126,107.126
133,0 days 01:33:29.733000,PER,11,0 days 00:02:13.674000,22.0,2.0,,,34.584,43.092,55.998,0 days 01:31:50.680000,0 days 01:32:33.772000,0 days 01:33:29.770000,208.0,215.0,202.0,279.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:31:16.059000,2024-04-21 07:39:34.732,6,3.0,False,,False,False,133.674,133.674
134,0 days 01:35:47.225000,PER,11,0 days 00:02:17.492000,23.0,2.0,,0 days 01:35:45.550000,36.656,40.424,60.412,0 days 01:34:06.426000,0 days 01:34:46.850000,0 days 01:35:47.262000,178.0,198.0,,281.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:33:29.733000,2024-04-21 07:41:48.406,64,2.0,False,,False,False,137.492,137.492
135,0 days 01:38:19.753000,PER,11,,24.0,3.0,0 days 01:36:07.929000,,51.259,38.338,62.896,0 days 01:36:38.637000,0 days 01:37:16.926000,0 days 01:38:19.891000,167.0,253.0,233.0,247.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:35:47.225000,2024-04-21 07:44:05.898,4,4.0,False,,False,False,,152.493
136,0 days 01:40:44.109000,PER,11,0 days 00:02:24.356000,25.0,3.0,,,35.618,47.349,61.389,0 days 01:38:55.408000,0 days 01:39:42.757000,0 days 01:40:44.146000,210.0,185.0,195.0,265.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:38:19.753000,2024-04-21 07:46:38.426,4,4.0,False,,False,False,144.356,144.356
137,0 days 01:43:19.345000,PER,11,,26.0,3.0,,,33.954,44.198,77.091,0 days 01:41:18.176000,0 days 01:42:02.496000,0 days 01:43:19.457000,152.0,203.0,255.0,115.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:40:44.109000,2024-04-21 07:49:02.782,41,4.0,False,,False,False,,155.243
138,0 days 01:45:08.417000,PER,11,0 days 00:01:49.072000,27.0,3.0,,,26.812,30.047,52.213,0 days 01:43:46.194000,0 days 01:44:16.241000,0 days 01:45:08.454000,277.0,267.0,225.0,313.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:43:19.345000,2024-04-21 07:51:38.018,124,4.0,False,,False,False,109.072,109.072
139,0 days 01:47:39.690000,PER,11,,28.0,3.0,,,35.329,50.551,65.424,0 days 01:45:43.930000,0 days 01:46:34.343000,0 days 01:47:39.929000,119.0,224.0,215.0,147.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:45:08.417000,2024-04-21 07:53:27.090,4,4.0,False,,False,False,,151.304
140,0 days 01:50:05.637000,PER,11,0 days 00:02:25.947000,29.0,3.0,,,39.211,45.775,60.961,0 days 01:48:18.938000,0 days 01:49:04.713000,0 days 01:50:05.674000,219.0,229.0,180.0,260.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:47:39.690000,2024-04-21 07:55:58.363,4,4.0,False,,False,False,145.947,145.947
141,0 days 01:52:27.281000,PER,11,0 days 00:02:21.644000,30.0,3.0,,,35.589,44.431,61.624,0 days 01:50:41.263000,0 days 01:51:25.694000,0 days 01:52:27.318000,241.0,185.0,189.0,261.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:50:05.637000,2024-04-21 07:58:24.310,4,4.0,False,,False,False,141.644,141.644
142,0 days 01:54:53.137000,PER,11,0 days 00:02:25.856000,31.0,3.0,,,33.147,44.73,67.979,0 days 01:53:00.465000,0 days 01:53:45.195000,0 days 01:54:53.174000,177.0,234.0,256.0,127.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:52:27.281000,2024-04-21 08:00:45.954,41,4.0,False,,False,False,145.856,145.856
143,0 days 01:56:32.868000,PER,11,0 days 00:01:39.731000,32.0,3.0,,,26.494,29.952,43.285,0 days 01:55:19.668000,0 days 01:55:49.620000,0 days 01:56:32.905000,279.0,269.0,257.0,313.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:54:53.137000,2024-04-21 08:03:11.810,1,4.0,False,,False,True,99.731,99.731
144,0 days 01:58:12.256000,PER,11,0 days 00:01:39.388000,33.0,3.0,,,26.362,29.915,43.111,0 days 01:56:59.267000,0 days 01:57:29.182000,0 days 01:58:12.293000,275.0,267.0,265.0,330.0,True,HARD,10.0,True,Red Bull Racing,0 days 01:56:32.868000,2024-04-21 08:04:51.541,1,4.0,False,,False,True,99.388,99.388
145,0 days 01:59:51.768000,PER,11,0 days 00:01:39.512000,34.0,3.0,,,26.285,30.083,43.144,0 days 01:58:38.578000,0 days 01:59:08.661000,0 days 01:59:51.805000,278.0,271.0,263.0,328.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:58:12.256000,2024-04-21 08:06:30.929,1,4.0,False,,False,True,99.512,99.512
146,0 days 02:01:31.466000,PER,11,0 days 00:01:39.698000,35.0,3.0,,,26.499,30.179,43.02,0 days 02:00:18.304000,0 days 02:00:48.483000,0 days 02:01:31.503000,279.0,271.0,263.0,330.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:59:51.768000,2024-04-21 08:08:10.441,1,4.0,False,,False,True,99.698,99.69800000000001
